player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,year
Anquan Boldin,1369,WR,ARZ,16,11.2,27,56.8,,0,0,0,3.5,3,53,1,1,85.2,82.7,82.6,,83.7,0.0,0,9,64,0.0,0,618,5,83,95.6,591,32.0,198,67.2,146,4,66.7,412,1203,491,5.9,14.5,2.04,2006
Larry Fitzgerald,1724,WR,ARZ,13,12.4,5,63.3,,0,0,1,6.8,5,52,1,0,69.0,81.3,84.2,,83.2,0.4,2,4,57,0.0,0,459,3,69,95.4,438,16.3,75,94.1,109,6,83.0,381,946,208,3.0,13.7,2.16,2006
Bryant Johnson,1333,WR,ARZ,16,13.8,6,60.6,,0,0,2,11.1,5,30,1,0,43.5,78.4,65.1,,65.1,0.0,0,1,58,0.0,0,520,3,40,95.8,498,40.0,208,113.2,66,4,60.0,312,740,238,6.0,18.5,1.49,2006
Edgerrin James,439,HB,ARZ,16,1.6,4,69.8,,0,0,0,2.6,1,9,1,0,81.7,79.4,49.6,81.1,62.0,0.0,0,0,14,22.5,94,418,0,37,74.6,312,0.0,0,76.8,53,0,0.2,1,211,178,4.8,5.7,0.68,2006
Troy Walters,682,WR,ARZ,15,7.5,0,65.7,,0,0,0,8.0,2,13,1,0,61.5,75.1,59.6,,58.8,0.0,0,0,26,0.0,0,233,0,23,96.6,225,74.7,174,100.8,35,2,25.3,59,209,82,3.6,9.1,0.93,2006
Adam Bergen,2494,TE,ARZ,14,6.4,2,62.5,,0,0,0,6.3,1,5,1,2,65.6,15.4,41.3,40.9,37.1,77.0,204,1,17,15.1,40,265,1,15,82.3,218,12.8,34,69.6,24,1,7.2,19,109,40,2.7,7.3,0.5,2006
Leonard Pope,3017,TE,ARZ,16,4.2,1,72.7,,0,0,0,5.9,1,7,1,0,66.7,73.3,58.3,46.4,57.0,98.7,221,2,33,21.0,47,224,5,16,75.4,169,1.3,3,55.3,22,0,0.0,0,161,80,5.0,10.1,0.95,2006
Obafemi Ayanbadejo,297,FB,ARZ,13,0.7,4,89.5,,0,0,0,5.6,1,7,1,1,68.0,26.6,55.7,57.2,54.8,1.4,2,0,27,35.2,50,142,0,17,64.1,91,0.7,1,97.6,19,0,1.4,2,141,130,7.6,8.3,1.55,2006
J.J. Arrington,2261,HB,ARZ,12,0.2,2,80.0,,0,0,0,11.1,1,4,1,0,54.5,76.7,49.9,51.3,58.5,0.0,0,0,19,20.0,10,50,0,8,76.0,38,0.0,0,90.8,10,0,0.0,0,58,53,6.6,7.3,1.53,2006
Marcel Shipp,987,HB,ARZ,11,2.1,0,75.0,,0,0,0,14.3,1,3,1,0,49.7,77.2,48.2,23.2,56.9,0.0,0,0,22,19.0,11,58,0,6,75.9,44,0.0,0,95.8,8,0,0.0,0,60,45,7.5,10.0,1.36,2006
