year,grades_run,attempts,player_game_count,routes,breakaway_attempts,grades_hands_fumble,run_plays,grades_pass,grades_run_block,player,team_name,grades_offense_penalty,grades_offense,zone_attempts,player_id,grades_pass_block,position,gap_attempts,grades_pass_route
2006,46.8,337,16,312,3,79.4,364,,57.8,Edgerrin James,ARZ,85.7,49.6,198,439,81.1,HB,110,62.0
2006,51.7,21,12,0,0,56.2,270,58.9,60.0,Matt Leinart,ARZ,42.5,58.0,1,2955,,QB,2,
2006,48.2,17,12,44,0,77.2,29,,57.6,Marcel Shipp,ARZ,80.1,48.2,7,987,23.2,HB,7,56.9
2006,45.6,14,12,38,0,76.7,15,,60.0,J.J. Arrington,ARZ,79.8,49.9,9,2261,51.3,HB,2,58.5
2006,28.3,12,6,0,0,18.6,143,48.3,60.0,Kurt Warner,ARZ,28.8,42.4,1,112,60.9,QB,1,
2006,57.7,9,14,91,0,26.6,97,,56.1,Obafemi Ayanbadejo,ARZ,84.7,55.7,1,297,57.2,FB,0,54.8
2006,48.7,4,16,591,1,82.7,380,,68.0,Anquan Boldin,ARZ,58.3,82.6,1,1369,,WR,1,83.7
2006,59.2,1,16,498,0,78.4,223,,58.2,Bryant Johnson,ARZ,73.8,65.1,0,1333,,WR,0,65.1
2006,,1,5,2,0,,14,,62.3,A.J. Schable,ARZ,72.4,63.5,0,3498,74.6,FB,0,58.8
2007,63.8,323,16,232,9,54.6,356,,65.5,Edgerrin James,ARZ,30.5,60.7,0,439,71.1,HB,87,41.9
2007,45.7,26,16,181,0,81.8,31,,59.3,J.J. Arrington,ARZ,85.3,57.7,0,2261,73.7,HB,3,62.5
2007,24.1,17,14,0,0,27.8,272,88.5,60.0,Kurt Warner,ARZ,60.6,84.3,0,112,,QB,0,
2007,66.4,15,15,54,0,76.5,22,,44.3,Marcel Shipp,ARZ,79.5,60.4,0,987,90.4,HB,3,44.8
2007,44.0,11,5,0,0,87.1,100,54.1,60.0,Matt Leinart,ARZ,5.2,50.5,0,2955,,QB,0,
2007,25.3,2,4,0,0,19.6,26,80.0,60.0,Tim Rattay,ARZ,78.7,66.1,0,701,,QB,0,59.3
2007,61.4,2,7,58,0,71.5,16,,53.7,Steve Breaston,ARZ,79.7,61.2,0,3758,,WR,0,60.9
2007,59.3,1,16,88,0,70.8,251,,76.7,Terrelle Smith,ARZ,85.4,74.2,0,651,86.8,FB,0,47.5
2007,63.2,1,12,433,0,29.7,262,26.8,66.7,Anquan Boldin,ARZ,32.9,77.9,0,1369,80.9,WR,0,80.9
2007,59.8,1,1,0,0,61.9,1,,,Tim Hasselbeck,ARZ,64.6,59.0,0,958,,QB,0,
2008,54.1,194,17,163,5,67.1,207,,81.8,Edgerrin James,ARZ,42.8,50.8,0,439,58.2,HB,0,40.5
2008,47.6,178,20,279,6,66.7,209,,70.1,Tim Hightower,ARZ,82.0,47.1,0,4463,62.9,HB,0,44.8
2008,60.9,37,15,187,4,83.6,48,53.5,58.2,J.J. Arrington,ARZ,80.0,63.3,0,2261,74.0,HB,0,65.3
2008,30.2,24,20,1,0,69.7,444,76.1,60.2,Kurt Warner,ARZ,0.0,73.3,0,112,60.9,QB,0,58.4
2008,35.2,9,15,569,1,25.0,261,,89.9,Anquan Boldin,ARZ,60.0,77.0,0,1369,30.2,WR,0,77.1
2008,43.9,4,4,0,0,24.2,15,41.2,60.0,Matt Leinart,ARZ,0.0,34.8,0,2955,,QB,0,
2008,50.3,3,20,700,0,83.1,252,,80.9,Steve Breaston,ARZ,67.7,69.9,0,3758,69.3,WR,0,68.6
2008,56.8,1,19,52,0,67.4,210,,74.4,Terrelle Smith,ARZ,0.0,68.4,0,651,83.8,FB,0,42.8
2009,64.6,195,18,110,14,30.1,212,,58.0,Beanie Wells,ARZ,32.4,66.2,0,4954,45.6,HB,0,75.3
2009,49.4,155,18,410,8,41.0,179,,55.5,Tim Hightower,ARZ,83.0,53.5,0,4463,71.8,HB,0,55.8
2009,29.6,21,17,0,0,63.6,331,76.7,60.2,Kurt Warner,ARZ,54.6,74.9,0,112,,QB,0,
2009,40.6,9,9,0,0,85.3,75,56.6,60.0,Matt Leinart,ARZ,82.6,53.3,0,2955,,QB,0,
2009,68.3,9,18,65,1,29.5,14,,58.8,LaRod Stephens-Howling,ARZ,78.9,64.4,0,5164,75.9,HB,0,61.3
2009,58.8,4,15,44,0,73.1,42,,76.9,Jason Wright,ARZ,78.3,67.8,0,2212,28.3,HB,0,66.6
2009,71.4,3,17,555,3,81.5,180,,88.8,Steve Breaston,ARZ,61.6,72.0,0,3758,,WR,0,69.5
2009,50.7,2,15,514,0,24.9,227,,83.1,Anquan Boldin,ARZ,85.8,79.2,0,1369,,WR,0,77.2
2009,65.9,1,2,0,0,63.6,0,77.9,,Antrel Rolle,ARZ,66.9,90.6,0,2225,,S,0,
2010,67.6,153,16,280,12,34.7,170,,71.2,Tim Hightower,ARZ,82.3,56.9,0,4463,58.6,HB,0,29.9
2010,59.5,116,13,72,2,74.8,122,,60.0,Beanie Wells,ARZ,20.3,56.1,0,4954,52.9,HB,0,48.1
2010,80.7,23,13,72,3,80.1,28,,57.0,LaRod Stephens-Howling,ARZ,78.5,71.5,0,5164,60.0,HB,0,61.3
2010,90.2,8,5,0,0,49.7,84,56.8,60.0,John Skelton,ARZ,83.9,62.5,0,5678,60.9,QB,0,
2010,70.2,6,15,81,0,74.0,23,,55.5,Jason Wright,ARZ,77.8,61.9,0,2212,86.0,HB,0,47.9
2010,54.0,5,12,0,0,72.5,164,49.6,60.0,Derek Anderson,ARZ,8.7,48.2,0,2430,60.9,QB,0,
2010,63.5,3,13,472,1,79.7,181,75.9,75.7,Steve Breaston,ARZ,58.3,65.5,0,3758,,WR,0,63.5
2010,61.1,2,10,257,0,76.2,79,,67.2,Early Doucet,ARZ,82.2,53.4,0,4395,77.9,WR,0,51.7
2010,59.9,1,6,0,0,30.2,63,30.0,60.0,Max Hall,ARZ,27.4,29.5,0,5878,,QB,0,
2011,61.3,245,14,190,7,47.9,262,,58.1,Beanie Wells,ARZ,52.3,56.4,0,4954,64.5,HB,0,32.4
2011,51.4,43,14,68,2,82.8,49,,59.0,LaRod Stephens-Howling,ARZ,81.1,62.6,0,5164,82.8,HB,0,82.2
2011,59.5,30,11,25,0,79.8,35,,58.6,Alfonso Smith,ARZ,0.0,57.3,0,5877,83.2,HB,0,44.6
2011,47.8,27,8,0,0,70.3,170,37.8,60.2,John Skelton,ARZ,30.3,35.8,0,5678,,QB,0,
2011,65.3,20,12,123,1,79.0,21,,60.0,Chester Taylor,ARZ,83.7,56.9,0,1182,70.8,HB,0,38.2
2011,55.9,17,9,0,0,46.3,193,60.7,60.0,Kevin Kolb,ARZ,0.0,59.5,0,3652,,QB,0,
2011,72.2,3,16,614,0,40.2,294,,74.1,Andre Roberts,ARZ,78.2,58.9,0,5612,,WR,0,56.6
2011,,1,3,1,0,61.2,1,,60.0,Patrick Peterson,ARZ,68.5,71.0,0,6157,70.4,CB,0,60.5
2011,55.3,1,2,0,0,76.6,3,41.0,60.0,Richard Bartel,ARZ,76.0,37.7,0,3884,,QB,0,
2011,62.4,1,14,63,0,70.8,148,,68.7,Anthony Sherman,ARZ,84.2,71.2,0,6288,54.5,FB,0,69.3
2012,75.9,110,14,155,4,89.0,119,,45.7,LaRod Stephens-Howling,ARZ,84.6,69.5,0,5164,68.2,HB,0,48.4
2012,59.6,88,8,32,1,61.8,94,,60.1,Beanie Wells,ARZ,77.1,57.6,0,4954,35.0,HB,0,57.1
2012,73.2,60,12,143,1,84.9,65,,60.1,William Powell,ARZ,27.8,71.1,0,6939,71.6,HB,0,63.4
2012,58.6,58,5,38,2,26.9,64,,60.0,Ryan Williams,ARZ,79.1,59.8,0,6190,69.1,HB,0,58.1
2012,75.1,16,6,0,0,75.5,120,65.7,60.0,Kevin Kolb,ARZ,29.9,68.1,0,3652,,QB,0,
2012,70.7,4,15,599,1,48.5,213,,61.9,Andre Roberts,ARZ,64.6,61.4,0,5612,67.6,WR,0,60.6
2012,54.3,4,7,0,0,74.2,90,37.0,60.0,John Skelton,ARZ,25.5,35.1,0,5678,,QB,0,
