year,grades_pass,attempts,grades_run,player_id,player_game_count,position,player,team_name,passing_snaps,grades_hands_fumble,grades_offense
2006,58.9,377,51.7,2955,12,QB,Matt Leinart,ARZ,429,56.2,58.0
2006,48.3,167,28.3,112,6,QB,Kurt Warner,ARZ,193,18.6,42.4
2007,88.5,451,24.1,112,14,QB,Kurt Warner,ARZ,494,27.8,84.3
2007,54.1,112,44.0,2955,5,QB,Matt Leinart,ARZ,127,87.1,50.5
2007,80.0,27,25.3,701,4,QB,Tim Rattay,ARZ,30,19.6,66.1
2008,76.1,733,30.2,112,20,QB,Kurt Warner,ARZ,802,69.7,73.3
2008,41.2,29,43.9,2955,4,QB,Matt Leinart,ARZ,32,24.2,34.8
2008,53.5,1,60.9,2261,1,HB,J.J. Arrington,ARZ,1,83.6,63.3
2008,68.9,1,,1709,1,WR,Jerheme Urban,ARZ,1,78.3,60.7
2009,76.7,573,29.6,112,17,QB,Kurt Warner,ARZ,635,63.6,74.9
2009,56.6,87,40.6,2955,8,QB,Matt Leinart,ARZ,92,85.3,53.3
2009,42.3,4,,1470,1,QB,Brian St. Pierre,ARZ,4,66.9,41.0
2010,49.6,327,54.0,2430,12,QB,Derek Anderson,ARZ,369,72.5,48.2
2010,56.8,126,90.2,5678,5,QB,John Skelton,ARZ,147,49.7,62.5
2010,30.0,78,59.9,5878,6,QB,Max Hall,ARZ,93,30.2,29.5
2010,46.0,28,,3884,1,QB,Richard Bartel,ARZ,31,77.6,45.3
2010,75.9,2,63.5,3758,2,WR,Steve Breaston,ARZ,2,79.7,65.5
2011,37.8,275,47.8,5678,8,QB,John Skelton,ARZ,326,70.3,35.8
2011,60.7,253,55.9,3652,9,QB,Kevin Kolb,ARZ,311,46.3,59.5
2011,41.0,22,55.3,3884,2,QB,Richard Bartel,ARZ,26,76.6,37.7
2012,37.0,201,54.3,5678,7,QB,John Skelton,ARZ,225,74.2,35.1
2012,65.7,183,75.1,3652,6,QB,Kevin Kolb,ARZ,229,75.5,68.1
2012,37.0,171,62.2,7174,6,QB,Ryan Lindley,ARZ,193,77.1,37.2
2012,47.9,53,63.9,5277,2,QB,Brian Hoyer,ARZ,60,81.4,47.3
2013,69.8,572,33.9,1317,16,QB,Carson Palmer,ARZ,655,90.8,67.9
2013,68.2,1,61.9,6157,2,CB,Patrick Peterson,ARZ,2,57.6,75.6
2013,60.0,1,59.8,1724,1,WR,Larry Fitzgerald,ARZ,1,53.6,80.3
2014,50.7,240,61.2,3659,9,QB,Drew Stanton,ARZ,292,80.9,51.0
2014,72.2,224,62.6,1317,6,QB,Carson Palmer,ARZ,255,77.0,72.1
2014,38.1,121,,7174,4,QB,Ryan Lindley,ARZ,136,38.3,37.5
2014,57.4,9,,8755,2,QB,Logan Thomas,ARZ,11,71.9,57.9
2014,52.2,1,68.1,8835,1,HB,Marion Grice,ARZ,1,77.6,69.0
2014,71.0,1,67.5,3625,1,WR,Ted Ginn Jr.,ARZ,1,60.6,67.1
2015,84.8,618,51.2,1317,18,QB,Carson Palmer,ARZ,706,57.4,86.1
2015,60.5,25,63.0,3659,5,QB,Drew Stanton,ARZ,29,80.1,62.2
2015,60.0,1,,1724,1,WR,Larry Fitzgerald,ARZ,1,42.6,89.4
2016,74.6,597,27.0,1317,15,QB,Carson Palmer,ARZ,694,37.4,73.4
2016,46.4,48,60.5,3659,5,QB,Drew Stanton,ARZ,53,81.2,47.0
2016,60.0,1,,1724,1,WR,Larry Fitzgerald,ARZ,1,43.3,83.3
2017,65.8,267,45.0,1317,7,QB,Carson Palmer,ARZ,312,73.3,65.3
2017,45.4,171,56.2,6162,5,QB,Blaine Gabbert,ARZ,219,28.3,45.4
2017,53.8,159,55.9,3659,5,QB,Drew Stanton,ARZ,181,71.1,54.3
2017,68.8,1,,1724,1,WR,Larry Fitzgerald,ARZ,1,60.3,80.0
2018,48.2,393,60.6,35460,14,QB,Josh Rosen,ARZ,481,34.6,49.1
2018,42.6,80,64.3,5526,3,QB,Sam Bradford,ARZ,92,23.7,41.4
2018,57.4,21,,7854,2,QB,Mike Glennon,ARZ,22,75.6,57.5
2018,79.9,1,,1724,1,WR,Larry Fitzgerald,ARZ,1,81.4,73.2
2019,61.1,541,69.6,38334,16,QB,Kyler Murray,ARZ,661,85.7,64.2
2019,68.6,11,81.6,9580,3,QB,Brett Hundley,ARZ,15,75.7,80.4
2019,70.7,1,,1906,1,P,Andy Lee,ARZ,1,60.4,74.2
2020,77.2,558,86.5,38334,16,QB,Kyler Murray,ARZ,674,83.1,82.8
2020,25.7,16,66.5,46440,1,QB,Chris Streveler,ARZ,21,76.5,27.4
2020,68.8,1,,1906,1,P,Andy Lee,ARZ,1,60.4,73.1
2021,86.7,515,49.2,38334,15,QB,Kyler Murray,ARZ,617,49.0,82.9
2021,56.8,99,52.5,5609,4,QB,Colt McCoy,ARZ,115,27.5,55.8
2021,56.9,9,56.1,46440,1,QB,Chris Streveler,ARZ,12,73.0,50.8
2021,82.2,1,63.1,47546,1,WR,Christian Kirk,ARZ,1,84.5,72.1
2021,60.1,1,,8419,1,S,Chris Banjo,ARZ,1,60.4,60.5
2022,63.4,390,71.8,38334,11,QB,Kyler Murray,ARZ,473,47.9,67.1
2022,66.9,132,33.2,5609,4,QB,Colt McCoy,ARZ,163,48.1,62.1
2022,37.1,83,50.3,32819,5,QB,Trace McSorley,ARZ,96,57.5,36.4
2022,51.9,58,49.1,46508,2,QB,David Blough,ARZ,70,45.4,50.3
2022,60.3,1,,1906,1,P,Andy Lee,ARZ,1,60.4,59.5
2023,67.6,268,77.8,38334,8,QB,Kyler Murray,ARZ,326,59.7,70.8
2023,28.0,21,65.6,77652,2,QB,Clayton Tune,ARZ,35,78.8,34.2
2024,78.9,276,78.1,38334,10,QB,Kyler Murray,ARZ,328,52.0,82.4
2006,57.8,388,85.4,773,16,QB,Michael Vick,ATL,529,43.7,66.8
2006,72.3,26,53.3,1811,4,QB,Matt Schaub,ATL,31,78.5,69.4
2006,60.0,1,73.1,3024,1,HB,Jerious Norwood,ATL,1,88.1,78.3
