Player,JerseyNumber,Position,GamesPlayed,SpecialTeamsTotalSnaps,SpecialTeamsKickReturnSnaps,SpecialTeamsKickCoverageSnaps,SpecialTeamsPuntReturnSnaps,SpecialTeamsPuntCoverageSnaps,SpecialTeamsFieldGoalBlockSnaps,SpecialTeamsFieldGoalKickSnaps,SpecialTeamsOverallGrade,SpecialTeamsKickoffGrade,SpecialTeamsPuntGrade,SpecialTeamsFieldGoalGrade,SpecialTeamsPenalties,SpecialTeamsTackles,SpecialTeamsAssists,SpecialTeamsMissedTackles,Team
Joey Blount,#32,S,11.0,195.0,59.0,50.0,41.0,42.0,3.0,0.0,90.0,-,-,-,1 (0),5.0,1.0,3.0,arizona-cardinals
Greg Dortch,#83,WR,16.0,155.0,88.0,6.0,56.0,5.0,0.0,0.0,85.7,56.1,73.1,-,0 (0),1.0,1.0,0.0,arizona-cardinals
Bobby Price,#26,CB,6.0,120.0,33.0,25.0,25.0,21.0,16.0,0.0,77.0,-,-,-,0 (0),2.0,1.0,0.0,arizona-cardinals
Victor Dimukeje,#52,ED,16.0,282.0,87.0,75.0,54.0,58.0,8.0,0.0,75.5,-,-,-,0 (0),3.0,1.0,2.0,arizona-cardinals
Travis Vokolek,#81,TE,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,74.9,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Trey McBride,#85,TE,16.0,79.0,1.0,0.0,0.0,18.0,0.0,60.0,73.1,-,-,-,0 (0),1.0,1.0,0.0,arizona-cardinals
Ezekiel Turner,#47,LB,16.0,342.0,85.0,69.0,47.0,61.0,80.0,0.0,72.8,-,-,-,0 (0),6.0,4.0,0.0,arizona-cardinals
Zach Pascal,#00,WR,13.0,201.0,63.0,59.0,36.0,43.0,0.0,0.0,72.7,-,-,-,0 (0),3.0,1.0,2.0,arizona-cardinals
Owen Pappoe,#44,LB,15.0,238.0,73.0,58.0,41.0,57.0,9.0,0.0,71.6,-,-,-,2 (0),1.0,0.0,0.0,arizona-cardinals
Tony Jones Jr.,#37,HB,3.0,13.0,9.0,0.0,4.0,0.0,0.0,0.0,69.8,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Blake Whiteheart,#89,TE,2.0,9.0,4.0,0.0,5.0,0.0,0.0,0.0,69.6,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Krys Barnes,#51,LB,16.0,208.0,42.0,23.0,27.0,44.0,72.0,0.0,68.4,-,-,-,0 (0),1.0,1.0,1.0,arizona-cardinals
Elijah Higgins,#84,TE,11.0,111.0,58.0,0.0,36.0,17.0,0.0,0.0,66.7,-,-,-,1 (0),1.0,0.0,0.0,arizona-cardinals
Antonio Hamilton Sr.,#33,CB,14.0,166.0,21.0,55.0,15.0,8.0,67.0,0.0,66.6,-,58.4,-,2 (0),4.0,0.0,1.0,arizona-cardinals
Marco Wilson,#20,CB,10.0,72.0,0.0,19.0,15.0,0.0,38.0,0.0,65.0,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Tyreek Maddox-Williams,#58,LB,3.0,30.0,10.0,9.0,11.0,0.0,0.0,0.0,64.8,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Will Hernandez,#76,G,14.0,51.0,0.0,0.0,0.0,0.0,0.0,51.0,64.1,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Kevin Strong,#92,DI,4.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,63.9,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Blake Gillikin,#12,P,13.0,94.0,0.0,0.0,0.0,51.0,0.0,43.0,63.9,-,69.0,-,0 (0),1.0,1.0,0.0,arizona-cardinals
Dan Chisena,#16,WR,4.0,53.0,18.0,21.0,0.0,14.0,0.0,0.0,63.7,-,-,-,0 (0),1.0,1.0,2.0,arizona-cardinals
Andre Chachere,#36,S,17.0,231.0,45.0,72.0,41.0,8.0,65.0,0.0,63.5,-,-,-,0 (0),0.0,1.0,1.0,arizona-cardinals
Starling Thomas V,#24,CB,10.0,67.0,1.0,28.0,32.0,0.0,6.0,0.0,63.2,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Paris Johnson Jr.,#70,T,16.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,63.1,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Hjalte Froholdt,#72,C,16.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,62.9,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
Qwuantrezz Knight,#28,S,6.0,32.0,7.0,25.0,0.0,0.0,0.0,0.0,62.8,-,-,-,0 (0),0.0,0.0,0.0,arizona-cardinals
