Pick No.,Team
1,Chicago Bears
2,Washington Commanders
3,New England Patriots
4,Arizona Cardinals
5,Los Angeles Chargers
6,New York Giants
7,Tennessee Titans
8,Atlanta Falcons
9,Chicago Bears
10,Minnesota Vikings
11,New York Jets
12,Denver Broncos
13,Las Vegas Raiders
14,New Orleans Saints
15,Indianapolis Colts
16,Seattle Seahawks
17,Minnesota Vikings
18,Cincinnati Bengals
19,Los Angeles Rams
20,Pittsburgh Steelers
21,Miami Dolphins
22,Philadelphia Eagles
23,Jacksonville Jaguars
24,Detroit Lions
25,Green Bay Packers
26,Tampa Bay Buccaneers
27,Arizona Cardinals
28,Kansas City Chiefs
29,Dallas Cowboys
30,Baltimore Ravens
31,San Francisco 49ers
32,Carolina Panthers
