Player,JerseyNumber,Position,GamesPlayed,OffenseTotalSnaps,OffensePassingSnaps,OffensePassBlockingSnaps,OffenseRushingSnaps,OffenseRunBlockingSnaps,OffenseOverallGrade,OffensePassingGrade,OffensePassBlockingGrade,OffenseRushingGrade,OffenseRunBlockingGrade,OffensePenalties,Team
James Conner,#06,HB,13.0,531,218.0,51.0,214.0,48.0,89.2,69.2,68.0,88.4,68.9,0 (0),arizona-cardinals
Michael Carter,#22,HB,6.0,82,51.0,4.0,23.0,4.0,76.6,66.8,80.7,79.6,60.0,0 (0),arizona-cardinals
Trey McBride,#85,TE,17.0,785,436.0,19.0,0.0,330.0,76.3,80.5,55.1,-,62.3,8 (0),arizona-cardinals
Emari Demercado,#31,HB,14.0,294,173.0,47.0,58.0,16.0,73.4,44.7,74.7,89.9,40.7,0 (0),arizona-cardinals
Damien Williams,#29,HB,3.0,28,10.0,3.0,11.0,4.0,72.7,66.7,80.2,70.7,59.4,0 (0),arizona-cardinals
Kyler Murray,#01,QB,8.0,538,326.0,0.0,29.0,183.0,70.8,67.6,-,77.8,60.2,5 (1),arizona-cardinals
Michael Wilson,#14,WR,13.0,710,443.0,1.0,0.0,266.0,68.3,68.7,68.1,-,62.2,3 (1),arizona-cardinals
Greg Dortch,#83,WR,13.0,399,258.0,0.0,1.0,140.0,68.2,71.2,-,48.5,44.9,1 (0),arizona-cardinals
Marquise Brown,#02,WR,14.0,781,499.0,0.0,2.0,280.0,67.1,68.1,-,62.2,48.3,4 (1),arizona-cardinals
Will Hernandez,#76,G,17.0,"1,109",0.0,671.0,0.0,438.0,66.2,-,70.2,-,60.6,1 (0),arizona-cardinals
Ezekiel Turner,#47,LB,3.0,3,0.0,1.0,1.0,1.0,65.6,-,65.4,63.1,60.0,0 (0),arizona-cardinals
Keaontay Ingram,#30,HB,7.0,117,55.0,16.0,37.0,9.0,64.7,55.0,60.8,66.1,66.4,0 (0),arizona-cardinals
Hjalte Froholdt,#72,C,17.0,"1,123",0.0,679.0,0.0,444.0,64.1,-,61.1,-,67.4,8 (0),arizona-cardinals
Elijah Higgins,#84,TE,11.0,191,99.0,1.0,0.0,91.0,63.6,70.4,68.4,-,51.1,2 (0),arizona-cardinals
Blake Gillikin,#12,P,3.0,3,2.0,0.0,1.0,0.0,62.8,56.9,-,63.1,-,0 (0),arizona-cardinals
D.J. Humphries,#74,T,15.0,922,0.0,568.0,0.0,354.0,62.5,-,68.4,-,56.5,9 (0),arizona-cardinals
Kelvin Beachum,#68,T,6.0,212,0.0,119.0,0.0,93.0,61.2,-,67.6,-,51.7,1 (0),arizona-cardinals
Joshua Dobbs,#09,QB,8.0,533,325.0,0.0,38.0,170.0,61.0,54.1,-,84.0,60.4,2 (0),arizona-cardinals
Paris Johnson Jr.,#70,T,17.0,"1,130",0.0,685.0,0.0,445.0,60.1,-,64.2,-,55.1,12 (5),arizona-cardinals
Owen Pappoe,#44,LB,2.0,2,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),arizona-cardinals
Cameron Thomas,#97,ED,1.0,1,0.0,1.0,0.0,0.0,60.0,-,67.2,-,-,0 (0),arizona-cardinals
Dennis Gardeck,#45,ED,3.0,3,0.0,1.0,0.0,2.0,60.0,-,68.6,-,60.0,0 (0),arizona-cardinals
Victor Dimukeje,#52,ED,3.0,3,0.0,1.0,0.0,2.0,60.0,-,67.2,-,60.0,0 (0),arizona-cardinals
Andre Chachere,#36,S,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),arizona-cardinals
Nolan Cooney,#16,P,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),arizona-cardinals
Krys Barnes,#51,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),arizona-cardinals
Dan Chisena,#16,WR,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),arizona-cardinals
Antonio Hamilton Sr.,#33,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),arizona-cardinals
Aaron Brewer,#46,LS,3.0,3,0.0,1.0,0.0,2.0,60.0,-,68.7,-,60.0,0 (0),arizona-cardinals
Trystan Colon,#63,G,11.0,322,0.0,200.0,0.0,122.0,59.6,-,69.2,-,55.5,1 (1),arizona-cardinals
Blake Whiteheart,#89,TE,1.0,2,1.0,0.0,0.0,1.0,58.6,58.8,-,-,60.0,0 (0),arizona-cardinals
Matt Prater,#05,K,1.0,1,1.0,0.0,0.0,0.0,57.2,59.0,-,-,-,0 (0),arizona-cardinals
Andre Baccellia,#82,WR,5.0,49,18.0,0.0,0.0,31.0,55.3,52.0,-,-,69.9,0 (0),arizona-cardinals
Carter O'Donnell,#61,G,5.0,193,0.0,125.0,0.0,68.0,54.1,-,58.4,-,50.5,3 (0),arizona-cardinals
Rondale Moore,#04,WR,17.0,755,517.0,0.0,23.0,215.0,53.6,50.5,-,72.4,54.0,0 (0),arizona-cardinals
Tony Jones Jr.,#37,HB,3.0,44,29.0,10.0,5.0,0.0,53.6,44.7,43.1,60.2,-,0 (0),arizona-cardinals
Zach Ertz,#86,TE,7.0,295,200.0,3.0,0.0,92.0,50.8,51.7,29.4,-,49.5,0 (0),arizona-cardinals
Travis Vokolek,#81,TE,2.0,40,9.0,4.0,0.0,27.0,50.2,47.4,57.9,-,56.0,0 (0),arizona-cardinals
Geoff Swaim,#87,TE,14.0,338,110.0,35.0,0.0,193.0,50.2,53.4,66.6,-,47.4,0 (0),arizona-cardinals
Jesse Luketa,#43,ED,6.0,10,0.0,2.0,0.0,8.0,49.5,-,74.0,-,46.7,0 (0),arizona-cardinals
Zach Pascal,#00,WR,14.0,201,103.0,0.0,0.0,98.0,47.6,46.6,-,-,56.9,0 (0),arizona-cardinals
Elijah Wilkinson,#65,G,10.0,501,0.0,285.0,0.0,216.0,46.2,-,40.7,-,57.5,6 (0),arizona-cardinals
Dennis Daley,#71,G,3.0,144,0.0,95.0,0.0,49.0,38.4,-,30.9,-,42.3,0 (0),arizona-cardinals
Clayton Tune,#15,QB,7.0,60,35.0,0.0,4.0,21.0,34.2,28.0,-,65.6,60.0,0 (0),arizona-cardinals
Chris Lindstrom,#63,G,16.0,"1,066",0.0,606.0,0.0,460.0,87.6,-,78.6,-,87.5,7 (2),atlanta-falcons
Tyler Allgeier,#25,HB,17.0,358,114.0,32.0,188.0,24.0,82.9,81.0,90.3,78.0,43.4,0 (0),atlanta-falcons
Drew Dalman,#67,C,14.0,932,0.0,519.0,0.0,413.0,82.3,-,53.0,-,90.0,5 (2),atlanta-falcons
Drake London,#05,WR,16.0,860,511.0,0.0,0.0,349.0,78.9,78.9,-,-,56.7,1 (0),atlanta-falcons
Kaleb McGary,#76,T,14.0,847,1.0,478.0,0.0,368.0,75.5,58.8,69.5,-,76.5,3 (1),atlanta-falcons
Jake Matthews,#70,T,17.0,"1,061",0.0,596.0,0.0,465.0,71.2,-,80.1,-,60.2,6 (1),atlanta-falcons
Bijan Robinson,#07,HB,17.0,770,441.0,57.0,217.0,55.0,69.1,61.5,56.8,75.1,35.5,2 (0),atlanta-falcons
Storm Norton,#77,T,6.0,283,1.0,153.0,0.0,129.0,68.3,57.8,69.3,-,66.4,1 (0),atlanta-falcons
Kyle Pitts,#08,TE,17.0,726,486.0,10.0,0.0,230.0,68.1,72.7,77.6,-,31.2,4 (2),atlanta-falcons
Tyler Vrabel,#73,T,1.0,57,0.0,37.0,0.0,20.0,68.1,-,71.6,-,62.1,0 (0),atlanta-falcons
Mack Hollins,#18,WR,13.0,343,167.0,1.0,0.0,175.0,64.6,64.8,66.1,-,61.0,1 (0),atlanta-falcons
Scott Miller,#16,WR,17.0,267,134.0,0.0,0.0,133.0,64.4,63.4,-,-,63.7,0 (0),atlanta-falcons
John FitzPatrick,#87,TE,5.0,18,7.0,0.0,0.0,11.0,63.7,68.7,-,-,49.3,0 (0),atlanta-falcons
Cordarrelle Patterson,#84,HB,14.0,177,89.0,3.0,52.0,33.0,62.7,56.3,78.3,66.3,58.1,0 (0),atlanta-falcons
KhaDarel Hodge,#12,WR,17.0,370,190.0,1.0,1.0,178.0,62.4,64.9,68.1,49.4,50.5,0 (0),atlanta-falcons
John Leglue,#66,C,1.0,8,0.0,0.0,0.0,8.0,61.9,-,-,-,61.6,0 (0),atlanta-falcons
Godwin Igwebuike,#42,HB,2.0,2,0.0,0.0,0.0,2.0,60.0,-,-,-,60.0,0 (0),atlanta-falcons
Kyle Hinton,#68,G,4.0,63,0.0,28.0,0.0,35.0,59.8,-,79.2,-,54.5,0 (0),atlanta-falcons
MyCole Pruitt,#85,TE,17.0,401,68.0,86.0,0.0,247.0,59.4,76.7,64.2,-,46.8,3 (0),atlanta-falcons
Matthew Bergeron,#65,G,17.0,"1,127",0.0,632.0,0.0,495.0,59.1,-,57.1,-,59.6,4 (0),atlanta-falcons
Jonnu Smith,#81,TE,17.0,653,395.0,44.0,1.0,213.0,59.1,63.5,75.4,56.9,43.7,5 (2),atlanta-falcons
Chris Blair,#83,WR,1.0,8,3.0,0.0,0.0,5.0,56.8,57.3,-,-,59.4,0 (0),atlanta-falcons
Ryan Neuzil,#64,C,6.0,203,0.0,116.0,0.0,87.0,55.3,-,59.1,-,56.2,1 (0),atlanta-falcons
Taylor Heinicke,#04,QB,5.0,271,161.0,0.0,2.0,108.0,52.5,48.5,-,70.7,60.9,0 (0),atlanta-falcons
Tucker Fisk,#43,TE,6.0,72,9.0,13.0,0.0,50.0,52.0,63.9,54.7,-,50.9,0 (0),atlanta-falcons
Desmond Ridder,#09,QB,15.0,848,465.0,1.0,34.0,348.0,51.9,53.2,61.3,48.8,60.3,5 (0),atlanta-falcons
Damiere Byrd,#14,WR,1.0,19,12.0,0.0,0.0,7.0,51.7,52.0,-,-,60.8,0 (0),atlanta-falcons
Van Jefferson,#15,WR,12.0,356,224.0,0.0,0.0,132.0,51.3,52.5,-,-,59.9,3 (0),atlanta-falcons
Parker Hesse,#46,TE,3.0,48,4.0,2.0,0.0,42.0,48.4,53.6,70.9,-,50.9,0 (0),atlanta-falcons
Keith Smith,#40,FB,13.0,184,27.0,33.0,0.0,124.0,47.2,59.2,57.8,-,44.6,0 (0),atlanta-falcons
Logan Woodside,#11,QB,1.0,10,6.0,0.0,0.0,4.0,24.8,24.9,-,58.3,60.0,0 (0),atlanta-falcons
Keaton Mitchell,#34,HB,7.0,135,55.0,12.0,48.0,20.0,92.4,82.1,35.9,92.5,65.7,0 (0),baltimore-ravens
Lamar Jackson,#08,QB,18.0,"1,165",675.0,0.0,97.0,393.0,90.4,83.0,-,90.8,60.2,10 (2),baltimore-ravens
Morgan Moses,#78,T,16.0,901,0.0,524.0,0.0,377.0,80.4,-,77.0,-,80.3,6 (2),baltimore-ravens
Mark Andrews,#89,TE,11.0,485,309.0,7.0,1.0,168.0,78.8,79.5,71.0,58.2,58.8,0 (0),baltimore-ravens
Tyler Linderbaum,#64,C,17.0,"1,043",0.0,610.0,0.0,433.0,78.5,-,78.3,-,78.6,5 (0),baltimore-ravens
Zay Flowers,#04,WR,18.0,"1,012",626.0,0.0,10.0,376.0,76.3,75.2,-,75.0,63.0,2 (1),baltimore-ravens
Odell Beckham Jr.,#03,WR,16.0,519,361.0,0.0,0.0,158.0,75.4,77.0,-,-,44.8,2 (0),baltimore-ravens
Gus Edwards,#35,HB,19.0,512,185.0,52.0,212.0,63.0,73.7,54.5,55.1,75.4,59.1,2 (0),baltimore-ravens
Kevin Zeitler,#70,G,17.0,"1,101",0.0,650.0,0.0,451.0,71.6,-,82.3,-,62.4,4 (1),baltimore-ravens
Patrick Mekari,#65,T,18.0,593,0.0,323.0,0.0,270.0,71.0,-,63.1,-,72.1,2 (0),baltimore-ravens
Justice Hill,#43,HB,18.0,513,297.0,78.0,103.0,35.0,70.3,63.5,58.8,73.5,64.7,0 (0),baltimore-ravens
Ronnie Stanley,#79,T,15.0,834,0.0,500.0,0.0,334.0,68.1,-,75.9,-,63.0,10 (0),baltimore-ravens
Sam Mustipher,#61,C,7.0,202,0.0,110.0,0.0,92.0,67.0,-,61.0,-,67.1,1 (0),baltimore-ravens
Ben Cleveland,#66,G,13.0,171,0.0,76.0,0.0,95.0,65.8,-,80.7,-,62.0,1 (0),baltimore-ravens
Isaiah Likely,#80,TE,19.0,579,360.0,7.0,0.0,212.0,65.6,68.9,40.5,-,51.9,2 (0),baltimore-ravens
Melvin Gordon III,#33,HB,4.0,56,18.0,5.0,26.0,7.0,65.3,85.2,36.9,62.9,49.8,0 (0),baltimore-ravens
Tyler Huntley,#02,QB,5.0,86,48.0,0.0,8.0,30.0,63.8,64.7,-,57.6,60.0,0 (0),baltimore-ravens
Nelson Agholor,#15,WR,19.0,646,418.0,1.0,0.0,227.0,61.6,61.4,36.3,-,59.6,1 (1),baltimore-ravens
Rashod Bateman,#07,WR,18.0,690,409.0,0.0,1.0,280.0,61.0,60.1,-,63.3,60.5,1 (1),baltimore-ravens
Ben Mason,#38,FB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),baltimore-ravens
Patrick Ricard,#42,FB,19.0,495,121.0,48.0,0.0,326.0,58.9,46.4,62.8,-,64.1,3 (0),baltimore-ravens
Tylan Wallace,#16,WR,9.0,65,27.0,0.0,0.0,38.0,57.0,57.1,-,-,55.7,0 (0),baltimore-ravens
Malik Cunningham,#12,QB,1.0,4,2.0,0.0,0.0,2.0,57.0,57.7,-,-,59.0,0 (0),baltimore-ravens
John Simpson,#76,G,19.0,"1,242",0.0,720.0,0.0,522.0,56.3,-,59.2,-,57.2,13 (1),baltimore-ravens
Dalvin Cook,#31,HB,1.0,9,0.0,0.0,8.0,1.0,55.5,-,-,56.7,60.0,0 (0),baltimore-ravens
Charlie Kolar,#88,TE,16.0,268,68.0,13.0,1.0,186.0,55.4,57.4,55.1,58.2,54.9,0 (0),baltimore-ravens
J.K. Dobbins,#27,HB,1.0,30,16.0,2.0,8.0,4.0,53.5,65.9,48.2,49.6,59.6,0 (0),baltimore-ravens
Devin Duvernay,#13,WR,11.0,136,68.0,0.0,4.0,64.0,51.4,49.6,-,60.1,68.7,1 (1),baltimore-ravens
Laquon Treadwell,#18,WR,3.0,65,39.0,1.0,0.0,25.0,51.3,51.3,36.3,-,63.7,0 (0),baltimore-ravens
Daniel Faalele,#77,T,13.0,191,0.0,103.0,0.0,88.0,48.7,-,43.6,-,50.5,0 (0),baltimore-ravens
Kenyan Drake,#37,HB,2.0,12,9.0,0.0,1.0,2.0,44.4,28.4,-,59.5,60.0,0 (0),baltimore-ravens
Josh Allen,#17,QB,19.0,"1,269",775.0,0.0,74.0,420.0,92.1,88.2,-,91.6,60.0,9 (0),buffalo-bills
David Edwards,#76,G,17.0,194,3.0,35.0,0.0,156.0,90.2,54.7,68.0,-,85.9,1 (0),buffalo-bills
Stefon Diggs,#14,WR,19.0,"1,074",704.0,0.0,2.0,368.0,79.1,79.0,-,72.4,59.2,3 (0),buffalo-bills
Ty Johnson,#26,HB,10.0,127,52.0,12.0,48.0,15.0,78.7,64.1,58.9,79.1,77.8,0 (0),buffalo-bills
Ryan Bates,#71,C,6.0,35,0.0,2.0,0.0,33.0,78.7,-,70.8,-,77.2,0 (0),buffalo-bills
Khalil Shakir,#10,WR,19.0,702,410.0,3.0,1.0,288.0,76.7,76.9,69.9,63.1,56.6,1 (0),buffalo-bills
Damien Harris,#22,HB,6.0,60,18.0,9.0,24.0,9.0,76.5,57.3,85.3,75.9,60.0,0 (0),buffalo-bills
Dion Dawkins,#73,T,19.0,"1,264",0.0,769.0,0.0,495.0,74.9,-,77.4,-,66.9,9 (3),buffalo-bills
James Cook,#04,HB,19.0,713,361.0,41.0,274.0,37.0,71.7,53.0,23.5,79.1,56.0,0 (0),buffalo-bills
Spencer Brown,#79,T,19.0,"1,304",0.0,774.0,0.0,530.0,70.1,-,66.5,-,73.3,9 (1),buffalo-bills
Deonte Harty,#11,WR,18.0,178,136.0,0.0,4.0,38.0,68.9,69.7,-,51.6,71.8,0 (0),buffalo-bills
Dalton Kincaid,#86,TE,18.0,784,545.0,6.0,0.0,233.0,68.8,70.5,44.3,-,55.8,6 (0),buffalo-bills
Gabe Davis,#13,WR,17.0,965,591.0,7.0,1.0,366.0,67.9,68.7,65.3,59.5,49.8,0 (0),buffalo-bills
Latavius Murray,#28,HB,18.0,375,213.0,50.0,79.0,33.0,65.9,52.7,64.3,74.2,57.1,1 (0),buffalo-bills
Kyle Allen,#09,QB,7.0,38,0.0,0.0,13.0,25.0,64.8,-,-,63.0,60.0,0 (0),buffalo-bills
Reggie Gilliam,#41,FB,18.0,107,24.0,10.0,0.0,73.0,63.9,49.5,62.8,-,72.5,1 (0),buffalo-bills
Mitch Morse,#60,C,19.0,"1,272",0.0,773.0,0.0,499.0,63.9,-,72.5,-,61.5,5 (1),buffalo-bills
Andy Isabella,#87,WR,3.0,10,8.0,0.0,0.0,2.0,60.8,54.4,-,-,83.5,0 (0),buffalo-bills
Ryan Van Demark,#74,T,9.0,46,0.0,7.0,0.0,39.0,60.2,-,27.2,-,64.4,0 (0),buffalo-bills
Dorian Williams,#42,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),buffalo-bills
Kingsley Jonathan,#59,ED,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),buffalo-bills
Tyrel Dodson,#25,LB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),buffalo-bills
Cam Lewis,#39,S,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),buffalo-bills
Siran Neal,#33,CB,1.0,1,0.0,0.0,0.0,1.0,60.0,-,-,-,60.0,0 (0),buffalo-bills
