player,player_id,position,team_name,player_game_count,grades_coverage_defense,grades_defense,grades_defense_penalty,grades_pass_rush_defense,grades_run_defense,grades_tackle,snap_counts_defense,year
Robert Griffith,104,S,ARZ,16,87.5,83.3,0.0,46.7,88.1,86.3,1053,2006
James Darling,255,LB,ARZ,2,29.7,26.6,75.8,59.1,41.4,22.9,31,2006
Bertrand Berry,267,ED,ARZ,10,54.3,62.0,81.5,65.3,58.3,79.9,591,2006
Robert Tate,286,CB,ARZ,6,53.8,56.4,79.1,,68.4,59.0,89,2006
Chike Okeafor,493,ED,ARZ,16,62.7,61.6,52.9,65.1,57.3,66.7,903,2006
Kendrick Clancy,634,DI,ARZ,11,57.6,67.9,73.8,50.6,76.5,63.5,497,2006
David Macklin,647,CB,ARZ,14,80.8,82.0,85.6,60.0,78.3,66.5,436,2006
Adrian Wilson,831,S,ARZ,16,75.2,76.3,68.3,72.6,69.4,62.2,1002,2006
Orlando Huff,859,LB,ARZ,16,55.4,50.5,88.0,47.4,47.8,49.2,714,2006
Monty Beisel,862,LB,ARZ,4,68.8,80.8,78.7,68.5,78.7,55.7,81,2006
Chris Cooper,909,DI,ARZ,13,67.2,69.5,66.0,61.9,66.7,74.8,336,2006
Calvin Pace,1334,ED,ARZ,14,64.5,55.1,87.1,51.1,51.7,50.6,330,2006
Gerald Hayes,1385,LB,ARZ,14,53.7,54.5,90.1,67.0,54.2,50.5,935,2006
Hanik Milligan,1491,S,ARZ,1,61.1,62.2,63.5,,,,2,2006
Karlos Dansby,1754,LB,ARZ,14,64.1,58.3,90.3,66.7,45.7,70.5,759,2006
Darnell Dockett,1785,DI,ARZ,16,57.5,55.3,80.5,53.2,56.9,47.3,864,2006
Matt Ware,1810,CB,ARZ,7,55.4,59.1,80.5,,69.8,53.5,110,2006
Antonio Smith,1856,ED,ARZ,16,60.3,61.1,44.7,56.1,68.1,64.4,554,2006
Antrel Rolle,2225,CB,ARZ,16,59.7,61.2,45.5,63.9,69.1,54.5,1004,2006
Eric Green,2292,CB,ARZ,14,68.3,73.1,51.8,69.6,88.0,39.8,555,2006
Darryl Blackstock,2312,LB,ARZ,8,34.6,42.3,79.0,54.8,61.4,54.2,62,2006
Aaron Francisco,2594,S,ARZ,16,56.0,63.4,80.4,53.6,84.3,85.4,357,2006
Gabe Watson,3052,DI,ARZ,12,60.2,46.3,37.0,51.4,50.4,74.4,256,2006
Brandon Johnson,3087,LB,ARZ,1,60.0,63.1,63.4,60.0,60.0,,3,2006
Jonathan Lewis,3122,DI,ARZ,4,,43.4,78.2,50.3,45.2,68.4,47,2006
Darrell Hunter,3361,CB,ARZ,2,36.4,37.3,70.9,,60.0,72.5,8,2006
Bertrand Berry,267,ED,ARZ,9,69.4,69.4,70.5,61.8,69.7,69.3,492,2007
Ralph Brown,672,CB,ARZ,15,71.5,71.3,84.9,46.4,62.0,64.6,298,2007
Adrian Wilson,831,S,ARZ,9,42.3,53.4,0.0,91.5,83.8,63.0,538,2007
Bhawoh Jue,836,S,ARZ,1,60.2,61.2,67.3,,60.0,,6,2007
Monty Beisel,862,LB,ARZ,8,54.9,65.1,77.8,51.6,71.3,52.1,163,2007
Rodney Bailey,906,DI,ARZ,15,61.5,61.7,81.4,49.9,69.8,74.5,144,2007
Chris Cooper,909,DI,ARZ,12,60.6,47.0,79.5,56.2,44.5,72.6,95,2007
Ross Kolodziej,931,DI,ARZ,2,,72.9,72.3,65.6,67.1,,13,2007
Joe Tafoya,934,ED,ARZ,11,44.0,52.8,32.1,60.4,56.6,56.6,256,2007
Calvin Pace,1334,ED,ARZ,16,84.7,86.5,25.1,72.9,86.4,73.6,1032,2007
Gerald Hayes,1385,LB,ARZ,16,66.6,69.0,63.0,74.0,63.7,71.8,933,2007
Terrence Holt,1446,S,ARZ,16,47.9,57.5,83.9,78.5,74.3,73.6,1039,2007
Oliver Celestin,1581,S,ARZ,8,54.6,56.1,79.7,71.2,60.4,47.3,297,2007
Roderick Hood,1628,CB,ARZ,16,68.5,67.8,88.7,54.9,55.4,51.2,994,2007
Karlos Dansby,1754,LB,ARZ,14,72.0,79.9,4.8,93.1,72.5,73.2,837,2007
Darnell Dockett,1785,DI,ARZ,16,57.3,62.0,41.7,68.6,57.1,74.9,950,2007
Matt Ware,1810,S,ARZ,12,52.2,52.3,79.5,54.2,64.9,47.2,107,2007
Bo Schobel,1824,ED,ARZ,2,,61.6,72.7,58.0,62.8,68.1,16,2007
Antonio Smith,1856,DI,ARZ,16,70.2,71.2,44.6,64.2,72.6,62.3,876,2007
Antrel Rolle,2225,CB,ARZ,16,76.2,76.0,0.0,61.2,81.1,63.5,700,2007
Eric Green,2292,CB,ARZ,11,73.8,70.8,29.4,52.3,57.5,59.4,675,2007
Darryl Blackstock,2312,ED,ARZ,12,58.6,49.9,57.3,46.5,64.1,48.5,233,2007
Aaron Francisco,2594,S,ARZ,9,53.6,52.4,79.7,52.4,55.8,45.2,234,2007
Gabe Watson,3052,DI,ARZ,16,50.1,63.9,71.0,50.0,71.8,69.6,480,2007
Alan Branch,3649,DI,ARZ,11,54.8,61.6,80.9,53.3,66.6,53.1,144,2007
Michael Adams,4192,CB,ARZ,3,59.7,63.2,71.2,,63.3,75.2,10,2007
Bertrand Berry,267,ED,ARZ,18,65.7,53.9,48.1,65.2,39.0,80.7,638,2008
Bryan Robinson,321,DI,ARZ,20,63.2,53.9,67.9,56.5,53.2,60.4,429,2008
Chike Okeafor,493,ED,ARZ,20,47.4,58.5,61.2,61.7,62.4,59.8,1090,2008
Clark Haggans,670,ED,ARZ,11,81.0,72.6,47.9,61.4,69.6,68.2,252,2008
Ralph Brown,672,CB,ARZ,19,70.7,69.9,86.0,75.9,46.8,32.4,481,2008
Adrian Wilson,831,S,ARZ,19,64.6,67.4,0.0,94.4,45.9,78.4,1152,2008
Monty Beisel,862,LB,ARZ,9,53.9,56.9,0.0,59.5,67.1,45.5,88,2008
Victor Hobson,1368,LB,ARZ,1,47.4,46.1,72.2,56.8,60.0,69.9,9,2008
Gerald Hayes,1385,LB,ARZ,20,78.0,77.5,64.5,71.9,67.7,78.1,936,2008
Roderick Hood,1628,CB,ARZ,19,62.6,65.4,88.7,59.1,74.9,55.1,939,2008
Karlos Dansby,1754,LB,ARZ,20,71.7,67.9,55.6,75.4,56.7,75.1,1217,2008
Travis LaBoy,1763,ED,ARZ,16,61.8,41.5,18.3,55.4,40.4,65.1,538,2008
Darnell Dockett,1785,DI,ARZ,20,80.8,54.8,17.8,60.7,49.9,62.0,1020,2008
Matt Ware,1810,S,ARZ,12,49.7,50.2,78.1,66.0,61.8,58.9,134,2008
Antonio Smith,1856,DI,ARZ,20,56.3,69.0,78.0,65.0,67.1,71.2,944,2008
Antrel Rolle,2225,S,ARZ,20,56.7,67.1,47.8,79.0,89.1,74.6,1282,2008
Eric Green,2292,CB,ARZ,11,59.8,60.1,86.6,44.5,61.4,71.9,498,2008
Aaron Francisco,2594,S,ARZ,20,60.2,68.7,81.9,71.1,84.5,75.6,580,2008
Gabe Watson,3052,DI,ARZ,15,60.0,60.5,65.3,63.1,58.1,77.3,374,2008
Alan Branch,3649,DI,ARZ,4,60.0,58.4,79.0,70.1,53.2,30.0,106,2008
Michael Adams,4192,CB,ARZ,4,75.0,75.4,75.7,59.1,67.6,76.4,33,2008
Pago Togafau,4193,LB,ARZ,2,66.9,68.0,75.8,53.0,66.1,78.8,32,2008
Dominique Rodgers-Cromartie,4330,CB,ARZ,20,74.2,68.5,28.6,,38.9,62.3,1039,2008
Calais Campbell,4364,DI,ARZ,19,68.8,55.5,82.7,48.8,58.5,67.3,227,2008
Kenny Iwebema,4430,DI,ARZ,15,60.0,44.1,78.8,48.4,46.8,71.4,106,2008
Bertrand Berry,267,ED,ARZ,17,61.2,53.1,53.6,58.8,43.4,75.7,546,2009
Bryan Robinson,321,DI,ARZ,18,86.4,59.5,44.8,58.9,58.8,80.4,400,2009
Chike Okeafor,493,ED,ARZ,15,68.1,51.6,53.0,59.4,39.6,73.0,800,2009
Clark Haggans,670,ED,ARZ,18,48.1,64.0,69.6,71.6,62.4,62.3,938,2009
Ralph Brown,672,CB,ARZ,17,61.4,62.3,84.4,46.3,72.8,62.9,398,2009
Adrian Wilson,831,S,ARZ,18,85.6,70.7,0.0,54.5,52.0,92.4,1137,2009
Monty Beisel,862,LB,ARZ,6,32.4,44.7,82.4,66.6,63.1,51.6,124,2009
Gerald Hayes,1385,LB,ARZ,15,57.1,52.1,21.8,50.8,54.7,61.7,619,2009
Karlos Dansby,1754,LB,ARZ,18,79.2,73.0,69.4,57.6,62.6,81.7,1122,2009
Darnell Dockett,1785,DI,ARZ,18,67.3,53.6,32.3,64.1,46.5,67.6,957,2009
Matt Ware,1810,S,ARZ,10,45.2,45.3,81.0,40.0,70.3,82.8,279,2009
Antrel Rolle,2225,S,ARZ,17,48.6,56.3,61.9,92.4,57.1,55.2,1082,2009
Bryant McFadden,2279,CB,ARZ,18,54.5,55.3,70.2,,59.3,84.2,1079,2009
Hamza Abdullah,2448,S,ARZ,3,30.3,35.5,76.3,58.8,72.5,58.3,110,2009
Gabe Watson,3052,DI,ARZ,18,75.4,67.8,42.8,51.6,74.3,70.2,350,2009
