player,player_id,position,team_name,player_game_count,grades_hands_fumble,grades_offense,grades_pass,grades_run,dropbacks,year
Matt Leinart,2955,QB,ARZ,12,56.2,58.0,58.9,51.7,412,2006
Kurt Warner,112,QB,ARZ,6,18.6,42.4,48.3,28.3,184,2006
Kurt Warner,112,QB,ARZ,14,27.8,84.3,88.5,24.1,474,2007
Matt Leinart,2955,QB,ARZ,5,87.1,50.5,54.1,44.0,121,2007
Tim Rattay,701,QB,ARZ,4,19.6,66.1,80.0,25.3,28,2007
Kurt Warner,112,QB,ARZ,20,69.7,73.3,76.1,30.2,767,2008
Matt Leinart,2955,QB,ARZ,4,24.2,34.8,41.2,43.9,32,2008
J.J. Arrington,2261,HB,ARZ,1,83.6,63.3,53.5,60.9,1,2008
Jerheme Urban,1709,WR,ARZ,1,78.3,60.7,68.9,,1,2008
Kurt Warner,112,QB,ARZ,17,63.6,74.9,76.7,29.6,604,2009
Matt Leinart,2955,QB,ARZ,8,85.3,53.3,56.6,40.6,89,2009
Brian St. Pierre,1470,QB,ARZ,1,66.9,41.0,42.3,,4,2009
Derek Anderson,2430,QB,ARZ,12,72.5,48.2,49.6,54.0,355,2010
John Skelton,5678,QB,ARZ,5,49.7,62.5,56.8,90.2,142,2010
Max Hall,5878,QB,ARZ,6,30.2,29.5,30.0,59.9,92,2010
Richard Bartel,3884,QB,ARZ,1,77.6,45.3,46.0,,30,2010
Steve Breaston,3758,WR,ARZ,2,79.7,65.5,75.9,63.5,2,2010
John Skelton,5678,QB,ARZ,8,70.3,35.8,37.8,47.8,315,2011
Kevin Kolb,3652,QB,ARZ,9,46.3,59.5,60.7,55.9,291,2011
Richard Bartel,3884,QB,ARZ,2,76.6,37.7,41.0,55.3,24,2011
John Skelton,5678,QB,ARZ,7,74.2,35.1,37.0,54.3,218,2012
Kevin Kolb,3652,QB,ARZ,6,75.5,68.1,65.7,75.1,217,2012
Ryan Lindley,7174,QB,ARZ,6,77.1,37.2,37.0,62.2,184,2012
Brian Hoyer,5277,QB,ARZ,2,81.4,47.3,47.9,63.9,58,2012
Carson Palmer,1317,QB,ARZ,16,90.8,67.9,69.8,33.9,618,2013
Patrick Peterson,6157,CB,ARZ,2,57.6,75.6,68.2,61.9,1,2013
Larry Fitzgerald,1724,WR,ARZ,1,53.6,80.3,60.0,59.8,1,2013
Drew Stanton,3659,QB,ARZ,9,80.9,51.0,50.7,61.2,262,2014
Carson Palmer,1317,QB,ARZ,6,77.0,72.1,72.2,62.6,238,2014
Ryan Lindley,7174,QB,ARZ,4,38.3,37.5,38.1,,131,2014
Logan Thomas,8755,QB,ARZ,2,71.9,57.9,57.4,,11,2014
Marion Grice,8835,HB,ARZ,1,77.6,69.0,52.2,68.1,1,2014
Ted Ginn Jr.,3625,WR,ARZ,1,60.6,67.1,71.0,67.5,1,2014
Carson Palmer,1317,QB,ARZ,18,57.4,86.1,84.8,51.2,656,2015
Drew Stanton,3659,QB,ARZ,5,80.1,62.2,60.5,63.0,27,2015
Larry Fitzgerald,1724,WR,ARZ,1,42.6,89.4,60.0,,1,2015
Carson Palmer,1317,QB,ARZ,15,37.4,73.4,74.6,27.0,644,2016
Drew Stanton,3659,QB,ARZ,5,81.2,47.0,46.4,60.5,49,2016
Larry Fitzgerald,1724,WR,ARZ,1,43.3,83.3,60.0,,1,2016
Carson Palmer,1317,QB,ARZ,7,73.3,65.3,65.8,45.0,290,2017
Blaine Gabbert,6162,QB,ARZ,5,28.3,45.4,45.4,56.2,207,2017
Drew Stanton,3659,QB,ARZ,5,71.1,54.3,53.8,55.9,167,2017
Larry Fitzgerald,1724,WR,ARZ,1,60.3,80.0,68.8,,1,2017
Josh Rosen,35460,QB,ARZ,14,34.6,49.1,48.2,60.6,453,2018
Sam Bradford,5526,QB,ARZ,3,23.7,41.4,42.6,64.3,88,2018
Mike Glennon,7854,QB,ARZ,2,75.6,57.5,57.4,,22,2018
Larry Fitzgerald,1724,WR,ARZ,1,81.4,73.2,79.9,,1,2018
Kyler Murray,38334,QB,ARZ,16,85.7,64.2,61.1,69.6,620,2019
Brett Hundley,9580,QB,ARZ,3,75.7,80.4,68.6,81.6,15,2019
Andy Lee,1906,P,ARZ,1,60.4,74.2,70.7,,1,2019
Kyler Murray,38334,QB,ARZ,16,83.1,82.8,77.2,86.5,638,2020
Chris Streveler,46440,QB,ARZ,1,76.5,27.4,25.7,66.5,18,2020
Andy Lee,1906,P,ARZ,1,60.4,73.1,68.8,,1,2020
Kyler Murray,38334,QB,ARZ,15,49.0,82.9,86.7,49.2,582,2021
Colt McCoy,5609,QB,ARZ,4,27.5,55.8,56.8,52.5,109,2021
Chris Streveler,46440,QB,ARZ,1,73.0,50.8,56.9,56.1,12,2021
Christian Kirk,47546,WR,ARZ,1,84.5,72.1,82.2,63.1,1,2021
Chris Banjo,8419,S,ARZ,1,60.4,60.5,60.1,,1,2021
Kyler Murray,38334,QB,ARZ,11,47.9,67.1,63.4,71.8,443,2022
Colt McCoy,5609,QB,ARZ,4,48.1,62.1,66.9,33.2,154,2022
Trace McSorley,32819,QB,ARZ,5,57.5,36.4,37.1,50.3,91,2022
David Blough,46508,QB,ARZ,2,45.4,50.3,51.9,49.1,65,2022
Andy Lee,1906,P,ARZ,1,60.4,59.5,60.3,,1,2022
Kyler Murray,38334,QB,ARZ,8,59.7,70.8,67.6,77.8,304,2023
Clayton Tune,77652,QB,ARZ,2,78.8,34.2,28.0,65.6,33,2023
Kyler Murray,38334,QB,ARZ,10,52.0,82.4,78.9,78.1,312,2024
Michael Vick,773,QB,ATL,16,43.7,66.8,57.8,85.4,506,2006
Matt Schaub,1811,QB,ATL,4,78.5,69.4,72.3,53.3,30,2006
Jerious Norwood,3024,HB,ATL,1,88.1,78.3,60.0,73.1,1,2006
Joey Harrington,1011,QB,ATL,12,91.3,69.3,70.0,43.9,388,2007
Chris Redman,635,QB,ATL,6,68.4,47.7,52.2,28.8,164,2007
Byron Leftwich,1323,QB,ATL,3,54.9,59.5,65.3,32.5,65,2007
Matt Ryan,4317,QB,ATL,17,74.9,78.8,85.4,27.6,517,2008
Matt Ryan,4317,QB,ATL,14,81.6,66.4,68.6,32.4,482,2009
Chris Redman,635,QB,ATL,3,64.4,53.1,54.5,41.7,128,2009
Matt Ryan,4317,QB,ATL,17,74.7,83.6,85.7,32.2,650,2010
Chris Redman,635,QB,ATL,1,70.6,57.1,57.1,59.8,6,2010
Matt Ryan,4317,QB,ATL,17,78.4,79.4,80.2,45.9,651,2011
